text_prompt,model0,model1,model2,model3,model4,model5,model0_reference,model1_reference,model2_reference,model3_reference,model4_reference,model5_reference
a photo of painting floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/029/base_reference.jpg
a photo of painting in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/030/base_reference.jpg
a photo of painting at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/031/base_reference.jpg
a photo of sketch with a city in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/032/base_reference.jpg
a photo of sketch wearing a sunglasses,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/033/base_reference.jpg
a photo of animal eating a burger,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/034/base_reference.jpg
a photo of animal as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/035/base_reference.jpg
a photo of animal in the jungle,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/036/base_reference.jpg
a photo of animal in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/037/base_reference.jpg
a photo of animal as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/038/base_reference.jpg
a photo of animal drinking a beer,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/039/base_reference.jpg
a photo of animation wearing a sunglasses,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/040/base_reference.jpg
a photo of animation wearing a sunglasses,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/041/base_reference.jpg
a photo of creature wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/042/base_reference.jpg
a photo of creature wearing a sunglasses,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/043/base_reference.jpg
a photo of creature in the jungle,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/044/base_reference.jpg
